outer =    1/  20 | pre-training avg score =    0.000 | loss =   49.015 | mse = 46050.867 | dataset size =      39 | new dataset size =      39 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  801/2000 | pre-training avg score =    0.000 | loss =    4.706 | mse = 1371.910 | dataset size =    1999 | new dataset size =    1999 | time elapsed:   40.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  802/2000 | pre-training avg score =    0.000 | loss =    6.229 | mse = 2662.945 | dataset size =    1068 | new dataset size =    1068 | time elapsed:   22.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  803/2000 | pre-training avg score =    0.000 | loss =    5.083 | mse = 1604.542 | dataset size =    1850 | new dataset size =    1850 | time elapsed:   41.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  804/2000 | pre-training avg score =    0.000 | loss =    6.274 | mse = 2083.438 | dataset size =    1313 | new dataset size =    1313 | time elapsed:   27.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  805/2000 | pre-training avg score =    0.000 | loss =    5.416 | mse = 1747.336 | dataset size =    1579 | new dataset size =    1579 | time elapsed:   32.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  806/2000 | pre-training avg score =    0.000 | loss =    5.931 | mse = 1949.151 | dataset size =    1524 | new dataset size =    1524 | time elapsed:   30.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  807/2000 | pre-training avg score =    0.000 | loss =    5.384 | mse = 1830.454 | dataset size =    1496 | new dataset size =    1496 | time elapsed:   31.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  808/2000 | pre-training avg score =    0.000 | loss =    4.253 | mse =  798.034 | dataset size =    2693 | new dataset size =    2693 | time elapsed:   55.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  809/2000 | pre-training avg score =    0.000 | loss =    3.895 | mse =  724.665 | dataset size =    2941 | new dataset size =    2941 | time elapsed:   63.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  810/2000 | pre-training avg score =    0.000 | loss =    6.245 | mse = 2100.617 | dataset size =    1423 | new dataset size =    1423 | time elapsed:   30.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  811/2000 | pre-training avg score =    0.000 | loss =    5.902 | mse = 1923.076 | dataset size =    1470 | new dataset size =    1470 | time elapsed:   27.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  812/2000 | pre-training avg score =    0.000 | loss =    5.792 | mse = 1729.740 | dataset size =    1564 | new dataset size =    1564 | time elapsed:   29.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  813/2000 | pre-training avg score =    0.000 | loss =    4.959 | mse = 1187.630 | dataset size =    2405 | new dataset size =    2405 | time elapsed:   44.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  814/2000 | pre-training avg score =    0.000 | loss =    6.126 | mse = 2033.019 | dataset size =    1386 | new dataset size =    1386 | time elapsed:   26.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  815/2000 | pre-training avg score =    0.000 | loss =    4.647 | mse =  871.413 | dataset size =    2525 | new dataset size =    2525 | time elapsed:   47.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  816/2000 | pre-training avg score =    0.000 | loss =    5.387 | mse = 1286.251 | dataset size =    2354 | new dataset size =    2354 | time elapsed:   44.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  817/2000 | pre-training avg score =    0.000 | loss =    6.570 | mse = 1739.147 | dataset size =    1590 | new dataset size =    1590 | time elapsed:   29.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  818/2000 | pre-training avg score =    0.000 | loss =    3.885 | mse =  721.456 | dataset size =    2918 | new dataset size =    2918 | time elapsed:   54.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  819/2000 | pre-training avg score =    0.000 | loss =    4.598 | mse = 1174.420 | dataset size =    2458 | new dataset size =    2458 | time elapsed:   46.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  820/2000 | pre-training avg score =    0.000 | loss =    4.980 | mse =  744.198 | dataset size =    2944 | new dataset size =    2944 | time elapsed:   54.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  821/2000 | pre-training avg score =    0.000 | loss =    5.471 | mse = 1978.647 | dataset size =    1368 | new dataset size =    1368 | time elapsed:   28.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  822/2000 | pre-training avg score =    0.000 | loss =    5.051 | mse = 1533.462 | dataset size =    1770 | new dataset size =    1770 | time elapsed:   37.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  823/2000 | pre-training avg score =    0.000 | loss =    4.432 | mse = 1047.476 | dataset size =    1995 | new dataset size =    1995 | time elapsed:   41.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  824/2000 | pre-training avg score =    0.000 | loss =    5.146 | mse = 1492.060 | dataset size =    1845 | new dataset size =    1845 | time elapsed:   36.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  825/2000 | pre-training avg score =    0.000 | loss =    4.885 | mse = 1670.625 | dataset size =    1700 | new dataset size =    1700 | time elapsed:   32.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  826/2000 | pre-training avg score =    0.000 | loss =    4.414 | mse =  978.281 | dataset size =    2205 | new dataset size =    2205 | time elapsed:   41.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  827/2000 | pre-training avg score =    0.000 | loss =    4.874 | mse = 1221.580 | dataset size =    2198 | new dataset size =    2198 | time elapsed:   40.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  828/2000 | pre-training avg score =    0.000 | loss =    5.366 | mse = 1414.913 | dataset size =    1990 | new dataset size =    1990 | time elapsed:   37.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  829/2000 | pre-training avg score =    0.000 | loss =    4.900 | mse = 1139.033 | dataset size =    2456 | new dataset size =    2456 | time elapsed:   46.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  830/2000 | pre-training avg score =    0.000 | loss =    5.297 | mse = 1540.760 | dataset size =    1775 | new dataset size =    1775 | time elapsed:   33.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  831/2000 | pre-training avg score =    0.000 | loss =    5.825 | mse = 2163.674 | dataset size =    1235 | new dataset size =    1235 | time elapsed:   23.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  832/2000 | pre-training avg score =    0.000 | loss =    3.961 | mse =  245.589 | dataset size =    3256 | new dataset size =    3256 | time elapsed:   59.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  833/2000 | pre-training avg score =    0.000 | loss =    5.588 | mse = 1216.675 | dataset size =    2228 | new dataset size =    2228 | time elapsed:   41.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  834/2000 | pre-training avg score =    0.000 | loss =    5.462 | mse = 1628.730 | dataset size =    1689 | new dataset size =    1689 | time elapsed:   31.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  835/2000 | pre-training avg score =    0.000 | loss =    4.083 | mse =  848.835 | dataset size =    2374 | new dataset size =    2374 | time elapsed:   50.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  836/2000 | pre-training avg score =    0.000 | loss =    5.589 | mse = 1069.392 | dataset size =    2581 | new dataset size =    2581 | time elapsed:   54.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  837/2000 | pre-training avg score =    0.000 | loss =    4.541 | mse = 1032.317 | dataset size =    1925 | new dataset size =    1925 | time elapsed:   38.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  838/2000 | pre-training avg score =    0.000 | loss =    4.853 | mse =  729.797 | dataset size =    3091 | new dataset size =    3091 | time elapsed:   64.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  839/2000 | pre-training avg score =    0.000 | loss =    4.397 | mse = 1091.583 | dataset size =    2389 | new dataset size =    2389 | time elapsed:   52.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  840/2000 | pre-training avg score =    0.000 | loss =    6.548 | mse = 1679.187 | dataset size =    1682 | new dataset size =    1682 | time elapsed:   34.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  841/2000 | pre-training avg score =    0.000 | loss =    5.590 | mse = 1841.495 | dataset size =    1469 | new dataset size =    1469 | time elapsed:   33.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  842/2000 | pre-training avg score =    0.000 | loss =    5.769 | mse = 1734.710 | dataset size =    1533 | new dataset size =    1533 | time elapsed:   32.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  843/2000 | pre-training avg score =    0.000 | loss =    5.204 | mse = 1040.750 | dataset size =    2589 | new dataset size =    2589 | time elapsed:   54.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  844/2000 | pre-training avg score =    0.000 | loss =    6.303 | mse = 1630.191 | dataset size =    1681 | new dataset size =    1681 | time elapsed:   37.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  845/2000 | pre-training avg score =    0.000 | loss =    7.492 | mse = 2838.887 | dataset size =     933 | new dataset size =     933 | time elapsed:   20.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  846/2000 | pre-training avg score =    0.000 | loss =    4.759 | mse =  832.127 | dataset size =    2480 | new dataset size =    2480 | time elapsed:   46.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  847/2000 | pre-training avg score =    0.000 | loss =    4.673 | mse =  952.345 | dataset size =    2716 | new dataset size =    2716 | time elapsed:   50.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  848/2000 | pre-training avg score =    0.000 | loss =    4.818 | mse = 1018.322 | dataset size =    2715 | new dataset size =    2715 | time elapsed:   50.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  849/2000 | pre-training avg score =    0.000 | loss =    6.162 | mse = 1269.771 | dataset size =    2158 | new dataset size =    2158 | time elapsed:   43.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  850/2000 | pre-training avg score =    0.000 | loss =    6.358 | mse = 1887.524 | dataset size =    1472 | new dataset size =    1472 | time elapsed:   31.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  851/2000 | pre-training avg score =    0.000 | loss =    6.016 | mse = 1500.908 | dataset size =    1821 | new dataset size =    1821 | time elapsed:   34.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  852/2000 | pre-training avg score =    0.000 | loss =    7.018 | mse = 1968.334 | dataset size =    1356 | new dataset size =    1356 | time elapsed:   25.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  853/2000 | pre-training avg score =    0.000 | loss =    4.442 | mse =  972.605 | dataset size =    2067 | new dataset size =    2067 | time elapsed:   38.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  854/2000 | pre-training avg score =    0.000 | loss =    5.664 | mse = 1295.635 | dataset size =    2133 | new dataset size =    2133 | time elapsed:   42.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  855/2000 | pre-training avg score =    0.000 | loss =    5.873 | mse = 1366.361 | dataset size =    1922 | new dataset size =    1922 | time elapsed:   38.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  856/2000 | pre-training avg score =    0.000 | loss =    5.755 | mse = 1338.028 | dataset size =    2006 | new dataset size =    2006 | time elapsed:   38.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  857/2000 | pre-training avg score =    0.000 | loss =    8.854 | mse = 1783.734 | dataset size =    1551 | new dataset size =    1551 | time elapsed:   29.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  858/2000 | pre-training avg score =    0.000 | loss =    4.147 | mse =  497.501 | dataset size =    2789 | new dataset size =    2789 | time elapsed:   52.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  859/2000 | pre-training avg score =    0.000 | loss =    3.770 | mse =  486.630 | dataset size =    2974 | new dataset size =    2974 | time elapsed:   55.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  860/2000 | pre-training avg score =    0.000 | loss =    5.212 | mse =  972.206 | dataset size =    2099 | new dataset size =    2099 | time elapsed:   40.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  861/2000 | pre-training avg score =    0.000 | loss =    3.907 | mse =  447.567 | dataset size =    3366 | new dataset size =    3366 | time elapsed:   62.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  862/2000 | pre-training avg score =    0.000 | loss =    3.483 | mse =  250.582 | dataset size =    3500 | new dataset size =    3500 | time elapsed:   65.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  863/2000 | pre-training avg score =    0.000 | loss =    4.388 | mse =  784.601 | dataset size =    2631 | new dataset size =    2631 | time elapsed:   48.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  864/2000 | pre-training avg score =    0.000 | loss =    5.235 | mse = 1402.581 | dataset size =    1965 | new dataset size =    1965 | time elapsed:   36.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  865/2000 | pre-training avg score =    0.000 | loss =    5.221 | mse = 1111.610 | dataset size =    2548 | new dataset size =    2548 | time elapsed:   47.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  866/2000 | pre-training avg score =    0.000 | loss =    5.789 | mse = 1088.200 | dataset size =    2575 | new dataset size =    2575 | time elapsed:   47.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  867/2000 | pre-training avg score =    0.000 | loss =    3.544 | mse =  411.274 | dataset size =    3552 | new dataset size =    3552 | time elapsed:   65.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  868/2000 | pre-training avg score =    0.000 | loss =    5.898 | mse = 1743.395 | dataset size =    1511 | new dataset size =    1511 | time elapsed:   28.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  869/2000 | pre-training avg score =    0.000 | loss =    4.384 | mse =  859.568 | dataset size =    2488 | new dataset size =    2488 | time elapsed:   45.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  870/2000 | pre-training avg score =    0.000 | loss =    3.835 | mse =  410.396 | dataset size =    3819 | new dataset size =    3819 | time elapsed:   70.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  871/2000 | pre-training avg score =    0.000 | loss =    6.311 | mse = 1569.085 | dataset size =    1694 | new dataset size =    1694 | time elapsed:   31.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  872/2000 | pre-training avg score =    0.000 | loss =    4.487 | mse = 1353.060 | dataset size =    2014 | new dataset size =    2014 | time elapsed:   37.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  873/2000 | pre-training avg score =    0.000 | loss =    5.875 | mse = 1921.380 | dataset size =    1432 | new dataset size =    1432 | time elapsed:   26.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  874/2000 | pre-training avg score =    0.000 | loss =    5.114 | mse =  858.736 | dataset size =    2474 | new dataset size =    2474 | time elapsed:   45.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  875/2000 | pre-training avg score =    0.000 | loss =    4.657 | mse =  892.274 | dataset size =    2312 | new dataset size =    2312 | time elapsed:   43.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  876/2000 | pre-training avg score =    0.000 | loss =    5.636 | mse = 1833.629 | dataset size =    1419 | new dataset size =    1419 | time elapsed:   26.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  877/2000 | pre-training avg score =    0.000 | loss =    4.533 | mse =  834.197 | dataset size =    2285 | new dataset size =    2285 | time elapsed:   42.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  878/2000 | pre-training avg score =    0.000 | loss =    6.004 | mse = 1575.720 | dataset size =    1661 | new dataset size =    1661 | time elapsed:   31.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  879/2000 | pre-training avg score =    0.000 | loss =    4.688 | mse = 1441.433 | dataset size =    1797 | new dataset size =    1797 | time elapsed:   33.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  880/2000 | pre-training avg score =    0.000 | loss =    5.772 | mse = 1594.279 | dataset size =    1586 | new dataset size =    1586 | time elapsed:   29.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  881/2000 | pre-training avg score =    0.000 | loss =    5.814 | mse = 1403.285 | dataset size =    1897 | new dataset size =    1897 | time elapsed:   35.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  882/2000 | pre-training avg score =    0.000 | loss =    6.818 | mse = 2433.452 | dataset size =    1054 | new dataset size =    1054 | time elapsed:   19.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  883/2000 | pre-training avg score =    0.000 | loss =    5.083 | mse = 1472.531 | dataset size =    1833 | new dataset size =    1833 | time elapsed:   34.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  884/2000 | pre-training avg score =    0.000 | loss =    4.826 | mse =  779.848 | dataset size =    2721 | new dataset size =    2721 | time elapsed:   50.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  885/2000 | pre-training avg score =    0.000 | loss =    6.076 | mse = 1812.788 | dataset size =    1552 | new dataset size =    1552 | time elapsed:   29.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  886/2000 | pre-training avg score =    0.000 | loss =    5.551 | mse = 1372.167 | dataset size =    1921 | new dataset size =    1921 | time elapsed:   35.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  887/2000 | pre-training avg score =    0.000 | loss =    5.967 | mse = 1749.418 | dataset size =    1501 | new dataset size =    1501 | time elapsed:   28.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  888/2000 | pre-training avg score =    0.000 | loss =    5.578 | mse = 1870.144 | dataset size =    1522 | new dataset size =    1522 | time elapsed:   28.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  889/2000 | pre-training avg score =    0.000 | loss =    7.425 | mse = 2404.126 | dataset size =    1028 | new dataset size =    1028 | time elapsed:   19.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  890/2000 | pre-training avg score =    0.000 | loss =    5.911 | mse = 1537.100 | dataset size =    1713 | new dataset size =    1713 | time elapsed:   32.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  891/2000 | pre-training avg score =    0.000 | loss =    4.785 | mse = 1091.293 | dataset size =    2278 | new dataset size =    2278 | time elapsed:   42.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  892/2000 | pre-training avg score =    0.000 | loss =    5.387 | mse = 1394.395 | dataset size =    1877 | new dataset size =    1877 | time elapsed:   34.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  893/2000 | pre-training avg score =    0.000 | loss =    5.792 | mse = 1161.083 | dataset size =    2161 | new dataset size =    2161 | time elapsed:   39.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  894/2000 | pre-training avg score =    0.000 | loss =    5.179 | mse =  785.347 | dataset size =    2623 | new dataset size =    2623 | time elapsed:   48.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  895/2000 | pre-training avg score =    0.000 | loss =    7.169 | mse = 2317.517 | dataset size =    1143 | new dataset size =    1143 | time elapsed:   21.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  896/2000 | pre-training avg score =    0.000 | loss =    5.345 | mse = 1470.088 | dataset size =    1780 | new dataset size =    1780 | time elapsed:   32.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  897/2000 | pre-training avg score =    0.000 | loss =    4.896 | mse =  830.054 | dataset size =    2420 | new dataset size =    2420 | time elapsed:   44.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  898/2000 | pre-training avg score =    0.000 | loss =    3.946 | mse =  509.542 | dataset size =    2769 | new dataset size =    2769 | time elapsed:   51.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  899/2000 | pre-training avg score =    0.000 | loss =    6.237 | mse = 1451.036 | dataset size =    1772 | new dataset size =    1772 | time elapsed:   33.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  900/2000 | pre-training avg score =    0.000 | loss =    5.085 | mse =  909.335 | dataset size =    2191 | new dataset size =    2191 | time elapsed:   41.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  901/2000 | pre-training avg score =    0.000 | loss =    4.628 | mse =  678.087 | dataset size =    3133 | new dataset size =    3133 | time elapsed:   58.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  902/2000 | pre-training avg score =    0.000 | loss =    4.169 | mse =  766.426 | dataset size =    2683 | new dataset size =    2683 | time elapsed:   50.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  903/2000 | pre-training avg score =    0.000 | loss =    5.766 | mse = 1607.957 | dataset size =    1857 | new dataset size =    1857 | time elapsed:   35.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  904/2000 | pre-training avg score =    0.000 | loss =    4.172 | mse =  670.118 | dataset size =    2985 | new dataset size =    2985 | time elapsed:   55.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  905/2000 | pre-training avg score =    0.000 | loss =    4.905 | mse = 1334.954 | dataset size =    2000 | new dataset size =    2000 | time elapsed:   37.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  906/2000 | pre-training avg score =    0.000 | loss =    6.848 | mse = 1932.210 | dataset size =    1308 | new dataset size =    1308 | time elapsed:   24.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  907/2000 | pre-training avg score =    0.000 | loss =    6.317 | mse = 1985.579 | dataset size =    1358 | new dataset size =    1358 | time elapsed:   25.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  908/2000 | pre-training avg score =    0.000 | loss =    5.425 | mse = 1407.520 | dataset size =    1792 | new dataset size =    1792 | time elapsed:   33.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  909/2000 | pre-training avg score =    0.000 | loss =    5.621 | mse = 1486.056 | dataset size =    1741 | new dataset size =    1741 | time elapsed:   32.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  910/2000 | pre-training avg score =    0.000 | loss =    4.205 | mse =  850.743 | dataset size =    2480 | new dataset size =    2480 | time elapsed:   46.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  911/2000 | pre-training avg score =    0.000 | loss =    4.205 | mse =  447.272 | dataset size =    2944 | new dataset size =    2944 | time elapsed:   54.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  912/2000 | pre-training avg score =    0.000 | loss =    4.721 | mse = 1018.366 | dataset size =    1911 | new dataset size =    1911 | time elapsed:   35.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  913/2000 | pre-training avg score =    0.000 | loss =    4.089 | mse =  797.868 | dataset size =    2480 | new dataset size =    2480 | time elapsed:   46.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  914/2000 | pre-training avg score =    0.000 | loss =    4.530 | mse = 1063.355 | dataset size =    1878 | new dataset size =    1878 | time elapsed:   34.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  915/2000 | pre-training avg score =    0.000 | loss =    5.291 | mse = 1072.112 | dataset size =    2424 | new dataset size =    2424 | time elapsed:   46.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
